3000	5
3001	4
3002	3
3003	6
3004	8
3005	7
3006	4
3007	3
3008	4
3009	5
3010	4
3011	4
3012	4
3013	5
3014	6
3015	9
3016	5
3017	3
3018	6
3019	4
3020	3
3021	3
3022	3
3023	8
3024	6
3025	5
3026	6
3027	6
3028	6
3029	6
3030	5
3031	7
3032	4
3033	6
3034	5
3035	8
3036	5
3037	8
3038	5
3039	5
3040	5
3041	6
3042	7
3043	6
3044	4
3045	2
3046	6
3047	5
3048	5
3049	5
3050	6
3051	2
3052	5
3053	4
3054	7
3055	3
3056	3
3057	7
3058	6
3059	6
3060	5
3061	7
3062	6
3063	7
3064	7
3065	6
3066	5
3067	4
3068	4
3069	6
3070	6
3071	8
3072	6
3073	7
3074	5
3075	7
3076	6
3077	8
3078	5
3079	5
3080	7
3081	6
3082	4
3083	13
3084	5
3085	7
3086	7
3087	7
3088	5
3089	4
3090	3
3091	2
3092	3
3093	6
3094	5
3095	4
3096	7
3097	3
3098	3
3099	5
3100	4
3101	5
3102	3
3103	5
3104	4
3105	4
3106	3
3107	5
3108	4
3109	4
3110	4
3111	3
3112	3
3113	3
3114	3
3115	6
3116	5
3117	4
3118	9
3119	3
3120	5
3121	4
3122	2
3123	2
3124	7
3125	6
3126	7
3127	3
3128	5
3129	4
3130	4
3131	4
3132	4
3133	5
3134	3
3135	4
3136	5
3137	5
3138	3
3139	3
3140	5
3141	8
3142	5
3143	6
3144	2
3145	2
3146	2
3147	2
3148	2
3149	2
3150	6
3151	4
3152	5
3153	4
3154	9
3155	2
3156	4
3157	8
3158	4
3159	4
3160	7
3161	4
3162	4
3163	3
3164	4
3165	4
3166	3
3167	6
3168	4
3169	4
3170	4
3171	4
3172	4
3173	4
3174	4
3175	2
3176	2
3177	2
3178	2
3179	2
3180	2
3181	2
3182	2
3183	3
3184	6
3185	5
3186	4
3187	3
3188	8
3189	6
3190	5
3191	4
3192	11
3193	10
3194	6
3195	6
3196	5
3197	9
3198	5
3199	8
3200	6
3201	5
3202	27
3203	10
3204	10
3205	8
3206	5
3207	8
3208	6
3209	3
3210	12
3211	7
3212	4
3213	5
3214	4
3215	5
3216	7
3217	3
3218	7
3219	5
3220	5
3221	5
3222	4
3223	3
3224	8
3225	4
3226	18
3227	6
3228	8
3229	15
3230	12
3231	5
3232	5
3233	7
3234	4
3235	4
3236	3
3237	4
3238	5
3239	6
3240	10
3241	5
3242	5
3243	5
3244	6
3245	6
3246	6
3247	11
3248	5
3249	5
3250	7
3251	6
3252	3
3253	6
3254	2
3255	9
3256	4
3257	8
3258	4
3259	8
3260	8
3261	6
3262	6
3263	8
3264	4
3265	3
3266	4
3267	5
3268	7
3269	5
3270	6
3271	3
3272	7
3273	4
3274	6
3275	5
3276	10
3277	6
3278	7
3279	8
3280	7
3281	3
3282	6
3283	7
3284	5
3285	4
3286	6
3287	5
3288	4
3289	4
3290	4
3291	4
3292	3
3293	5
3294	5
3295	6
3296	4
3297	7
3298	6
3299	8
3300	4
3301	4
3302	4
3303	5
3304	5
3305	13
3306	9
3307	8
3308	4
3309	7
3310	4
3311	4
3312	4
3313	7
3314	9
3315	4
3316	8
3317	6
3318	8
3319	7
3320	8
3321	15
3322	12
3323	5
3324	4
3325	4
3326	12
3327	5
3328	5
3329	4
3330	4
3331	5
3332	4
3333	4
3334	8
3335	5
3336	8
3337	7
3338	13
3339	6
3340	10
3341	21
3342	10
3343	9
3344	8
3345	5
3346	3
3347	9
3348	3
3349	3
3350	3
3351	4
3352	3
3353	3
3354	4
3355	4
3356	6
3357	4
3358	6
3359	7
3360	4
3361	6
3362	4
3363	10
3364	5
3365	6
3366	5
3367	23
3368	6
3369	2
3370	7
3371	5
3372	4
3373	5
3374	6
3375	9
3376	6
3377	10
3378	5
3379	8
3380	9
3381	4
3382	8
3383	9
3384	5
3385	5
3386	6
3387	5
3388	6
3389	6
3390	5
3391	5
3392	7
3393	4
3394	4
3395	4
3396	4
3397	4
3398	4
3399	4
3400	4
3401	4
3402	5
3403	5
3404	5
3405	4
3406	4
3407	4
3408	5
3409	4
3410	5
3411	4
3412	3
3413	3
3414	5
3415	5
3416	4
3417	6
3418	7
3419	6
3420	4
3421	12
3422	7
3423	14
3424	7
3425	15
3426	13
3427	7
3428	6
3429	8
3430	4
3431	11
3432	5
3433	4
3434	4
3435	7
3436	5
3437	6
3438	8
3439	6
3440	4
3441	7
3442	6
3443	5
3444	6
3445	5
3446	7
3447	10
3448	4
3449	3
3450	4
3451	4
3452	5
3453	7
3454	6
3455	3
3456	5
3457	5
3458	5
3459	2
3460	5
3461	8
3462	6
3463	7
3464	4
3465	7
3466	4
3467	5
3468	4
3469	5
3470	5
3471	6
3472	4
3473	13
3474	5
3475	7
3476	5
3477	7
3478	6
3479	7
3480	7
3481	10
3482	5
3483	5
3484	6
3485	9
3486	10
3487	8
3488	5
3489	9
3490	5
3491	6
3492	9
3493	7
3494	8
3495	6
3496	19
3497	5
3498	11
3499	10
3500	9
3501	6
3502	8
3503	7
3504	7
3505	7
3506	9
3507	5
3508	7
3509	9
3510	8
3511	7
3512	10
3513	6
3514	11
3515	10
3516	6
3517	5
3518	5
3519	10
3520	6
3521	12
3522	6
3523	6
3524	9
3525	5
3526	5
3527	6
3528	4
3529	4
3530	6
3531	4
3532	7
3533	4
3534	4
3535	6
3536	6
3537	6
3538	10
3539	6
3540	7
3541	5
3542	6
3543	7
3544	4
3545	4
3546	8
3547	7
3548	5
3549	2
3550	6
3551	4
3552	6
3553	7
3554	6
3555	4
3556	7
3557	3
3558	3
3559	10
3560	4
3561	6
3562	5
3563	2
3564	3
3565	3
3566	5
3567	5
3568	4
3569	12
3570	7
3571	7
3572	6
3573	6
3574	8
3575	5
3576	7
3577	8
3578	4
3579	6
3580	6
3581	5
3582	5
3583	10
3584	6
3585	9
3586	5
3587	5
3588	5
3589	9
3590	7
3591	3
3592	5
3593	4
3594	4
3595	15
3596	4
3597	7
3598	4
3599	5
3600	5
3601	5
3602	5
3603	7
3604	5
3605	4
3606	7
3607	6
3608	8
3609	6
3610	6
3611	7
3612	9
3613	5
3614	11
3615	8
3616	5
3617	5
3618	4
3619	6
3620	17
3621	4
3622	5
3623	9
3624	8
3625	8
3626	14
3627	8
3628	14
3629	9
3630	4
3631	4
3632	4
3633	4
3634	8
3635	8
3636	7
3637	8
3638	9
3639	5
3640	6
3641	5
3642	8
3643	5
3644	3
3645	7
3646	10
3647	8
3648	11
3649	10
3650	8
3651	8
3652	8
3653	9
3654	10
3655	10
3656	5
3657	8
3658	7
3659	11
3660	8
3661	7
3662	8
3663	5
3664	3
3665	7
3666	5
3667	2
3668	2
3669	2
3670	3
3671	5
3672	5
3673	8
3674	8
3675	7
3676	4
3677	8
3678	5
3679	3
3680	5
3681	5
3682	13
3683	11
3684	9
3685	5
3686	9
3687	5
3688	7
3689	6
3690	5
3691	6
3692	6
3693	5
3694	2
3695	2
3696	3
3697	7
3698	2
3699	3
3700	2
3701	2
3702	3
3703	2
3704	3
3705	2
3706	3
3707	8
3708	3
3709	5
3710	5
3711	5
3712	3
3713	3
3714	5
3715	3
3716	6
3717	7
3718	5
3719	5
3720	3
3721	3
3722	3
3723	4
3724	4
3725	9
3726	4
3727	6
3728	8
3729	4
3730	7
3731	5
3732	7
3733	6
3734	5
3735	4
3736	4
3737	4
3738	10
3739	6
3740	4
3741	4
3742	4
3743	8
3744	8
3745	3
3746	4
3747	8
3748	3
3749	5
3750	15
3751	5
3752	5
3753	4
3754	9
3755	6
3756	5
3757	4
3758	6
3759	5
3760	6
3761	4
3762	6
3763	6
3764	4
3765	3
3766	7
3767	5
3768	6
3769	5
3770	9
3771	5
3772	4
3773	4
3774	9
3775	4
3776	8
3777	4
3778	4
3779	5
3780	2
3781	2
3782	2
3783	8
3784	6
3785	5
3786	5
3787	7
3788	8
3789	7
3790	3
3791	3
3792	4
3793	6
3794	4
3795	4
3796	5
3797	6
3798	6
3799	7
3800	7
3801	5
3802	2
3803	2
3804	6
3805	5
3806	5
3807	8
3808	4
3809	9
3810	8
3811	4
3812	5
3813	6
3814	5
3815	4
3816	4
3817	4
3818	18
3819	7
3820	6
3821	7
3822	6
3823	5
3824	9
3825	5
3826	5
3827	6
3828	8
3829	6
3830	9
3831	15
3832	4
3833	6
3834	6
3835	8
3836	9
3837	5
3838	10
3839	6
3840	5
3841	4
3842	4
3843	6
3844	5
3845	15
3846	4
3847	10
3848	10
3849	5
3850	4
3851	7
3852	5
3853	6
3854	8
3855	5
3856	5
3857	5
3858	8
3859	5
3860	4
3861	4
3862	4
3863	4
3864	4
3865	6
3866	5
3867	8
3868	13
3869	6
3870	6
3871	4
3872	8
3873	6
3874	5
3875	6
3876	5
3877	5
3878	5
3879	6
3880	13
3881	5
3882	5
3883	8
3884	7
3885	6
3886	11
3887	5
3888	8
3889	5
3890	7
3891	6
3892	6
3893	7
3894	5
3895	5
3896	6
3897	9
3898	7
3899	7
3900	6
3901	7
3902	5
3903	6
3904	5
3905	5
3906	5
3907	7
3908	5
3909	5
3910	5
3911	6
3912	6
3913	11
3914	7
3915	7
3916	8
3917	9
3918	6
3919	6
3920	4
3921	8
3922	5
3923	6
3924	7
3925	7
3926	7
3927	6
3928	5
3929	5
3930	6
3931	6
3932	5
3933	4
3934	7
3935	4
3936	4
3937	4
3938	2
3939	5
3940	10
3941	6
3942	5
3943	7
3944	3
3945	5
3946	10
3947	7
3948	4
3949	5
3950	5
3951	5
3952	4
3953	4
3954	3
3955	4
3956	6
3957	5
3958	10
3959	4
3960	4
3961	5
3962	4
3963	4
3964	6
3965	6
3966	7
3967	5
3968	9
3969	5
3970	4
3971	9
3972	6
3973	4
3974	4
3975	8
3976	6
3977	9
3978	8
3979	6
3980	12
3981	6
3982	5
3983	3
3984	6
3985	6
3986	4
3987	4
3988	2
3989	2
3990	5
3991	6
3992	6
3993	5
3994	6
3995	6
3996	5
3997	5
3998	7
3999	10
4000	7
4001	5
4002	5
4003	4
4004	5
4005	6
4006	2
4007	3
4008	3
4009	7
4010	5
4011	5
4012	3
4013	3
4014	5
4015	6
4016	5
4017	3
4018	4
4019	3
4020	5
4021	9
4022	5
4023	4
4024	5
4025	6
4026	6
4027	6
4028	4
4029	3
4030	6
4031	8
4032	5
4033	3
4034	3
4035	6
4036	5
4037	10
4038	7
4039	7
4040	11
4041	6
4042	7
4043	7
4044	4
4045	7
4046	7
4047	11
4048	5
4049	3
4050	3
4051	5
4052	3
4053	6
4054	5
4055	8
4056	5
4057	4
4058	4
4059	5
4060	6
4061	5
4062	4
4063	4
4064	5
4065	7
4066	4
4067	3
4068	4
4069	3
4070	4
4071	5
4072	2
4073	3
4074	5
4075	6
4076	3
4077	3
4078	3
4079	2
4080	5
4081	4
4082	8
4083	5
4084	4
4085	4
4086	4
4087	4
4088	4
4089	8
4090	4
4091	5
4092	5
4093	6
4094	4
4095	4
4096	6
4097	5
4098	8
4099	5
4100	5
4101	4
4102	8
4103	5
4104	5
4105	5
4106	6
4107	6
4108	6
4109	6
4110	6
4111	6
4112	6
4113	7
4114	6
4115	6
4116	6
4117	6
4118	6
4119	6
4120	7
4121	5
4122	8
4123	5
4124	7
4125	6
4126	10
4127	4
4128	7
4129	5
4130	5
4131	5
4132	3
4133	5
4134	7
4135	5
4136	5
4137	5
4138	7
4139	7
4140	7
4141	6
4142	6
4143	8
4144	5
4145	6
4146	7
4147	5
4148	7
4149	6
4150	8
4151	6
4152	5
4153	5
4154	10
4155	9
4156	5
4157	6
4158	6
4159	5
4160	6
4161	6
4162	3
4163	3
4164	11
4165	7
4166	6
4167	23
4168	5
4169	4
4170	5
4171	8
4172	7
4173	5
4174	4
4175	4
4176	5
4177	4
4178	4
4179	3
4180	8
4181	4
4182	10
4183	5
4184	6
4185	5
4186	6
4187	6
4188	4
4189	5
4190	6
4191	8
4192	5
4193	8
4194	6
4195	5
4196	4
4197	18
4198	5
4199	5
4200	4
4201	4
4202	7
4203	5
4204	7
4205	6
4206	3
4207	3
4208	3
4209	5
4210	9
4211	4
4212	7
4213	2
4214	3
4215	6
4216	2
4217	5
4218	4
4219	5
4220	4
4221	6
4222	6
4223	7
4224	5
4225	5
4226	6
4227	8
4228	6
4229	4
4230	4
4231	6
4232	6
4233	6
4234	6
4235	4
4236	4
4237	5
4238	9
4239	7
4240	5
4241	4
4242	5
4243	5
4244	4
4245	4
4246	4
4247	3
4248	6
4249	6
4250	5
4251	5
4252	5
4253	5
4254	4
4255	4
4256	4
4257	4
4258	4
4259	5
4260	4
4261	9
4262	4
4263	4
4264	4
4265	4
4266	4
4267	5
4268	4
4269	4
4270	5
4271	4
4272	4
4273	4
4274	4
4275	4
4276	4
4277	4
4278	4
4279	5
4280	5
4281	5
4282	4
4283	5
4284	4
4285	5
4286	5
4287	6
4288	4
4289	6
4290	3
4291	6
4292	4
4293	4
4294	4
4295	4
4296	4
4297	4
4298	4
4299	4
4300	3
4301	3
4302	4
4303	3
4304	2
4305	2
4306	2
4307	2
4308	2
4309	2
4310	2
4311	2
4312	2
4313	5
4314	5
4315	2
4316	2
4317	3
4318	4
4319	6
4320	4
4321	6
4322	5
4323	12
4324	8
4325	4
4326	4
4327	11
4328	10
4329	4
4330	4
4331	4
4332	4
4333	5
4334	4
4335	4
4336	4
4337	4
4338	7
4339	2
4340	15
4341	6
4342	6
4343	6
4344	4
4345	5
4346	6
4347	4
4348	5
4349	4
4350	5
4351	4
4352	4
4353	4
4354	8
4355	4
4356	4
4357	5
4358	6
4359	5
4360	4
4361	9
4362	14
4363	15
4364	9
4365	8
4366	5
4367	6
4368	9
4369	4
4370	4
4371	4
4372	9
4373	4
4374	10
4375	4
4376	7
4377	5
4378	8
4379	6
4380	18
4381	6
4382	5
4383	5
4384	5
4385	8
4386	5
4387	5
4388	4
4389	7
4390	6
4391	6
4392	2
4393	4
4394	3
4395	5
4396	3
4397	2
4398	4
4399	2
4400	2
4401	3
4402	3
4403	4
4404	9
4405	2
4406	5
4407	4
4408	4
4409	3
4410	5
4411	3
4412	6
4413	4
4414	7
4415	5
4416	6
4417	4
4418	3
4419	5
4420	8
4421	8
4422	6
4423	5
4424	4
4425	3
4426	3
4427	3
4428	3
4429	4
4430	4
4431	3
4432	4
4433	4
4434	3
4435	3
4436	4
4437	8
4438	3
4439	5
4440	4
4441	6
4442	8
4443	5
4444	4
4445	6
4446	5
4447	5
4448	7
4449	5
4450	6
4451	5
4452	3
4453	4
4454	5
4455	4
4456	4
4457	8
4458	6
4459	7
4460	5
4461	8
4462	6
4463	6
4464	8
4465	5
4466	6
4467	7
4468	5
4469	7
4470	5
4471	4
4472	4
4473	6
4474	7
4475	6
4476	5
4477	6
4478	15
4479	6
4480	5
4481	9
4482	13
4483	5
4484	5
4485	5
4486	6
4487	5
4488	6
4489	6
4490	5
4491	8
4492	8
4493	9
4494	6
4495	6
4496	5
4497	10
4498	4
4499	6
4500	3
4501	3
4502	12
4503	3
4504	11
4505	4
4506	4
4507	4
4508	9
4509	6
4510	8
4511	10
4512	5
4513	7
4514	7
4515	7
4516	5
4517	4
4518	4
4519	19
4520	12
4521	5
4522	8
4523	4
4524	5
4525	6
4526	6
4527	5
4528	8
4529	5
4530	9
4531	6
4532	5
4533	5
4534	5
4535	4
4536	5
4537	6
4538	5
4539	5
4540	5
4541	5
4542	5
4543	4
4544	4
4545	5
4546	6
4547	5
4548	12
4549	9
4550	7
4551	9
4552	6
4553	5
4554	16
4555	8
4556	4
4557	5
4558	3
4559	5
4560	3
4561	3
4562	4
4563	3
4564	3
4565	18
4566	5
4567	5
4568	5
4569	5
4570	5
4571	4
4572	6
4573	13
4574	2
4575	7
4576	12
4577	7
4578	11
4579	6
4580	6
4581	4
4582	4
4583	4
4584	6
4585	4
4586	6
4587	4
4588	5
4589	5
4590	4
4591	4
4592	4
4593	4
4594	6
4595	5
4596	5
4597	8
4598	5
4599	5
4600	5
4601	4
4602	4
4603	4
4604	4
4605	6
4606	5
4607	4
4608	5
4609	6
4610	4
4611	6
4612	4
4613	4
4614	4
4615	5
4616	5
4617	6
4618	4
4619	4
4620	7
4621	4
4622	4
4623	5
4624	4
4625	4
4626	4
4627	8
4628	4
4629	8
4630	3
4631	5
4632	5
4633	10
4634	5
4635	5
4636	5
4637	5
4638	5
4639	7
4640	5
4641	6
4642	4
4643	6
4644	7
4645	11
4646	8
4647	6
4648	4
4649	6
4650	5
4651	6
4652	7
4653	5
4654	4
4655	4
4656	6
4657	5
4658	4
4659	6
4660	5
4661	6
4662	5
4663	7
4664	6
4665	8
4666	5
4667	4
4668	14
4669	6
4670	7
4671	7
4672	9
4673	6
4674	11
4675	8
4676	7
4677	9
4678	6
4679	9
4680	7
4681	11
4682	8
4683	3
4684	3
4685	4
4686	4
4687	2
4688	6
4689	4
4690	22
4691	4
4692	2
4693	9
4694	6
4695	5
4696	3
4697	7
4698	3
4699	10
4700	6
4701	4
4702	6
4703	6
4704	2
4705	5
4706	4
4707	4
4708	8
4709	7
4710	6
4711	7
4712	9
4713	4
4714	5
4715	6
4716	6
4717	4
4718	5
4719	5
4720	5
4721	5
4722	5
4723	4
4724	5
4725	5
4726	5
4727	4
4728	5
4729	4
4730	4
4731	4
4732	3
4733	3
4734	11
4735	7
4736	4
4737	5
4738	5
4739	8
4740	2
4741	5
4742	2
4743	6
4744	5
4745	6
4746	4
4747	5
4748	5
4749	5
4750	13
4751	5
4752	5
4753	8
4754	6
4755	6
4756	11
4757	8
4758	9
4759	10
4760	7
4761	4
4762	6
4763	4
4764	8
4765	4
4766	8
4767	10
4768	4
4769	9
4770	4
4771	5
4772	8
4773	4
4774	7
4775	5
4776	4
4777	5
4778	5
4779	5
4780	5
4781	4
4782	5
4783	6
4784	6
4785	5
4786	5
4787	5
4788	5
4789	8
4790	8
4791	5
4792	2
4793	3
4794	9
4795	6
4796	3
4797	6
4798	4
4799	8
4800	6
4801	5
4802	8
4803	3
4804	5
4805	4
4806	4
4807	3
4808	8
4809	6
4810	8
4811	4
4812	6
4813	6
4814	9
4815	3
4816	7
4817	7
4818	5
4819	6
4820	6
4821	3
4822	6
4823	3
4824	7
4825	6
4826	6
4827	7
4828	5
4829	4
4830	4
4831	5
4832	7
4833	6
4834	7
4835	6
4836	3
4837	4
4838	4
4839	4
4840	3
4841	8
4842	7
4843	6
4844	5
4845	7
4846	8
4847	5
4848	5
4849	5
4850	6
4851	4
4852	5
4853	3
4854	5
4855	8
4856	4
4857	3
4858	5
4859	6
4860	3
4861	4
4862	3
4863	6
4864	6
4865	5
4866	4
4867	5
4868	4
4869	2
4870	7
4871	3
4872	2
4873	3
4874	3
4875	8
4876	15
4877	5
4878	5
4879	5
4880	5
4881	5
4882	8
4883	5
4884	5
4885	18
4886	11
4887	5
4888	12
4889	12
4890	5
4891	5
4892	3
4893	6
4894	11
4895	5
4896	4
4897	4
4898	2
4899	2
4900	5
4901	3
4902	3
4903	10
4904	5
4905	3
4906	3
4907	2
4908	2
4909	2
4910	2
4911	2
4912	2
4913	2
4914	3
4915	2
4916	2
4917	2
4918	2
4919	3
4920	6
4921	6
4922	5
4923	3
4924	6
4925	4
4926	3
4927	8
4928	6
4929	3
4930	5
4931	7
4932	6
4933	5
4934	4
4935	7
4936	6
4937	8
4938	3
4939	6
4940	7
4941	3
4942	6
4943	5
4944	7
4945	3
4946	3
4947	7
4948	3
4949	6
4950	3
4951	3
4952	7
4953	6
4954	5
4955	6
4956	6
4957	6
4958	5
4959	4
4960	5
4961	6
4962	7
4963	6
4964	5
4965	12
4966	7
4967	4
4968	7
4969	4
4970	6
4971	5
4972	4
4973	8
4974	6
4975	6
4976	8
4977	4
4978	7
4979	7
4980	6
4981	8
4982	5
4983	7
4984	8
4985	2
4986	6
4987	6
4988	3
4989	3
4990	7
4991	6
4992	2
4993	2
4994	2
4995	3
4996	2
4997	5
4998	5
4999	5
5000	3
5001	5
5002	5
5003	4
5004	4
5005	4
5006	4
5007	4
5008	5
5009	4
5010	4
5011	4
5012	5
5013	5
5014	5
5015	4
5016	4
5017	4
5018	5
5019	5
5020	11
5021	9
5022	8
5023	13
5024	8
5025	6
5026	8
5027	6
5028	6
5029	10
5030	7
5031	5
5032	4
5033	6
5034	7
5035	9
5036	7
5037	4
5038	10
5039	14
5040	7
5041	6
5042	8
5043	4
5044	4
5045	4
5046	2
5047	10
5048	3
5049	4
5050	3
5051	5
5052	4
5053	7
5054	5
5055	6
5056	10
5057	4
5058	6
5059	10
5060	6
5061	10
5062	4
5063	5
5064	7
5065	9
5066	7
5067	5
5068	9
5069	5
5070	7
5071	5
5072	5
5073	8
5074	11
5075	12
5076	8
5077	6
5078	15
5079	5
5080	4
5081	5
5082	6
5083	7
5084	4
5085	5
5086	5
5087	3
5088	6
5089	6
5090	4
5091	3
5092	8
5093	11
5094	7
5095	7
5096	4
5097	9
5098	8
5099	3
5100	6
5101	6
5102	6
5103	10
5104	6
5105	5
5106	6
5107	6
5108	6
5109	5
5110	5
5111	5
5112	3
5113	7
5114	4
5115	8
5116	4
5117	4
5118	4
5119	6
5120	6
5121	5
5122	7
5123	10
5124	6
5125	4
5126	5
5127	4
5128	13
5129	7
5130	7
5131	6
5132	8
5133	6
5134	4
5135	7
5136	7
5137	7
5138	5
5139	7
5140	7
5141	6
5142	9
5143	7
5144	10
5145	5
5146	8
5147	6
5148	8
5149	2
5150	4
5151	7
5152	5
5153	6
5154	6
5155	6
5156	3
5157	6
5158	3
5159	5
5160	6
5161	5
5162	11
5163	4
5164	3
5165	6
5166	4
5167	4
5168	4
5169	7
5170	10
5171	7
5172	10
5173	6
5174	8
5175	8
5176	6
5177	6
5178	8
5179	10
5180	9
5181	7
5182	8
5183	8
5184	5
5185	7
5186	5
5187	4
5188	7
5189	6
5190	3
5191	38
5192	27
5193	3
5194	5
5195	4
5196	8
5197	5
5198	5
5199	4
5200	3
5201	4
5202	4
5203	9
5204	4
5205	14
5206	5
5207	4
5208	3
5209	7
5210	6
5211	8
5212	4
5213	9
5214	4
5215	12
5216	6
5217	6
5218	7
5219	5
5220	4
5221	7
5222	10
5223	6
5224	7
5225	3
5226	3
5227	4
5228	6
5229	5
5230	4
5231	6
5232	4
5233	7
5234	4
5235	11
5236	3
5237	4
5238	3
5239	2
5240	6
5241	9
5242	3
5243	3
5244	9
5245	5
5246	6
5247	5
5248	6
5249	5
5250	5
5251	5
5252	5
5253	5
5254	13
5255	6
5256	6
5257	5
5258	5
5259	5
5260	8
5261	2
5262	3
5263	4
5264	7
5265	6
5266	5
5267	5
5268	5
5269	6
5270	6
5271	7
5272	6
5273	5
5274	6
5275	5
5276	5
5277	4
5278	5
5279	5
5280	4
5281	6
5282	4
5283	5
5284	4
5285	4
5286	5
5287	5
5288	4
5289	7
5290	4
5291	5
5292	5
5293	4
5294	4
5295	4
5296	3
5297	4
5298	4
5299	5
5300	5
5301	6
5302	6
5303	4
5304	4
5305	8
5306	13
5307	6
5308	4
5309	8
5310	10
5311	4
5312	3
5313	2
5314	5
5315	6
5316	6
5317	3
5318	3
5319	3
5320	3
5321	3
5322	3
5323	3
5324	4
5325	8
5326	5
5327	5
5328	7
5329	5
5330	5
5331	6
5332	5
5333	6
5334	3
5335	11
5336	5
5337	5
5338	5
5339	5
5340	6
5341	8
5342	5
5343	6
5344	5
5345	5
5346	5
5347	6
5348	4
5349	11
5350	5
5351	5
5352	6
5353	5
5354	7
5355	3
5356	12
5357	10
5358	5
5359	8
5360	5
5361	4
5362	3
5363	6
5364	4
5365	5
5366	5
5367	5
5368	4
5369	3
5370	4
5371	3
5372	3
5373	4
5374	2
5375	2
5376	2
5377	2
5378	2
5379	3
5380	4
5381	3
5382	4
5383	4
5384	2
5385	6
5386	3
5387	2
5388	7
5389	4
5390	5
5391	8
5392	5
5393	5
5394	9
5395	4
5396	9
5397	3
5398	3
5399	7
5400	5
5401	5
5402	5
5403	6
5404	4
5405	5
5406	9
5407	17
5408	3
5409	6
5410	3
5411	5
5412	3
5413	7
5414	9
5415	7
5416	6
5417	9
5418	8
5419	6
5420	6
5421	6
5422	3
5423	4
5424	5
5425	6
5426	4
5427	6
5428	5
5429	5
5430	7
5431	5
5432	4
5433	5
5434	5
5435	5
5436	4
5437	3
5438	5
5439	5
5440	8
5441	8
5442	8
5443	9
5444	7
5445	5
5446	16
5447	6
5448	7
5449	15
5450	5
5451	5
5452	5
5453	9
5454	5
5455	11
5456	3
5457	6
5458	10
5459	5
5460	8
5461	3
5462	4
5463	4
5464	2
5465	6
5466	9
5467	3
5468	4
5469	5
5470	5
5471	3
5472	3
5473	18
5474	4
5475	4
5476	5
5477	5
5478	4
5479	3
5480	2
5481	2
5482	4
5483	7
5484	4
5485	5
5486	8
5487	5
5488	4
5489	4
5490	5
5491	4
5492	4
5493	5
5494	6
5495	5
5496	16
5497	4
5498	7
5499	5
5500	4
5501	3
5502	6
5503	3
5504	7
5505	5
5506	14
5507	4
5508	4
5509	4
5510	4
5511	2
5512	5
5513	5
5514	5
5515	9
5516	15
5517	6
5518	8
5519	6
5520	8
5521	2
5522	6
5523	7
5524	5
5525	5
5526	5
5527	5
5528	5
5529	5
5530	8
5531	9
5532	6
5533	9
5534	6
5535	6
5536	6
5537	4
5538	5
5539	5
5540	4
5541	9
5542	4
5543	3
5544	9
5545	6
5546	5
5547	3
5548	3
5549	4
5550	5
5551	4
5552	4
5553	5
5554	5
5555	3
5556	3
5557	3
5558	14
5559	10
5560	7
5561	9
5562	4
5563	4
5564	4
5565	3
5566	8
5567	4
5568	2
5569	7
5570	7
5571	14
5572	8
5573	5
5574	7
5575	5
5576	7
5577	4
5578	4
5579	6
5580	6
5581	7
5582	5
5583	6
5584	7
5585	4
5586	6
5587	4
5588	2
5589	3
5590	3
5591	12
5592	2
5593	4
5594	5
5595	9
5596	6
5597	6
5598	17
5599	5
5600	5
5601	5
5602	6
5603	5
5604	6
5605	9
5606	6
5607	6
5608	5
5609	5
5610	5
5611	6
5612	6
5613	5
5614	5
5615	5
5616	3
5617	6
5618	3
5619	4
5620	3
5621	3
5622	3
5623	3
5624	3
5625	5
5626	5
5627	5
5628	4
5629	5
5630	6
5631	5
5632	3
5633	2
5634	12
5635	3
5636	5
5637	5
5638	7
5639	7
5640	6
5641	4
5642	3
5643	7
5644	8
5645	8
5646	4
5647	4
5648	7
5649	5
5650	7
5651	8
5652	6
5653	11
5654	6
5655	10
5656	7
5657	10
5658	8
5659	5
5660	6
5661	5
5662	5
5663	17
5664	5
5665	7
5666	6
5667	5
5668	4
5669	4
5670	7
5671	5
5672	7
5673	8
5674	5
5675	5
5676	6
5677	4
5678	5
5679	8
5680	8
5681	5
5682	6
5683	7
5684	7
5685	6
5686	5
5687	4
5688	8
5689	3
5690	3
5691	3
5692	6
5693	4
5694	5
5695	6
5696	3
5697	6
5698	4
5699	4
5700	8
5701	3
5702	7
5703	4
5704	5
5705	15
5706	4
5707	3
5708	3
5709	6
5710	4
5711	9
5712	4
5713	3
5714	5
5715	4
5716	11
5717	4
5718	3
5719	7
5720	6
5721	3
5722	5
5723	4
5724	4
5725	7
5726	5
5727	3
5728	6
5729	5
5730	5
5731	8
5732	6
5733	5
5734	5
5735	2
5736	2
5737	3
5738	4
5739	7
5740	5
5741	3
5742	4
5743	4
5744	5
5745	7
5746	9
5747	6
5748	4
5749	4
5750	4
5751	3
5752	9
5753	4
5754	4
5755	6
5756	7
5757	4
5758	6
5759	8
5760	5
5761	9
5762	5
5763	13
5764	6
5765	7
5766	7
5767	4
5768	7
5769	8
5770	5
5771	6
5772	4
5773	3
5774	7
5775	4
5776	4
5777	7
5778	5
5779	8
5780	5
5781	5
5782	5
5783	5
5784	6
5785	12
5786	7
5787	11
5788	8
5789	7
5790	4
5791	6
5792	4
5793	7
5794	4
5795	6
5796	7
5797	4
5798	5
5799	4
